Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,18.935131,19.559055,18.547543,18.812237,13.747111,1173018
2013-03-04,18.727158,19.218733,18.727158,18.850052,13.774742,863923
2013-03-05,18.774424,19.086386,18.736610,18.764971,13.712569,1191424
2013-03-06,18.916225,19.757576,18.793331,19.379440,14.161597,1295832
2013-03-07,19.663042,20.523300,19.464521,20.315327,14.845497,2572200
2013-03-08,20.135712,20.145164,19.681950,19.767029,14.444827,1138216
2013-03-11,19.833202,20.041178,19.738668,19.852110,14.506999,859903
2013-03-12,20.012817,20.249151,19.871017,20.088444,14.679703,810291
2013-03-13,20.041178,20.230246,19.956097,20.154617,14.728059,585504
2013-03-14,20.126259,20.220793,19.842655,19.899378,14.541544,1083527
2013-03-15,19.975004,20.182978,19.823750,20.182978,14.748785,894705
2013-03-18,20.173525,20.182978,19.785936,19.880470,14.527724,584129
2013-03-19,20.173525,20.182978,19.549601,19.852110,14.506999,711914
2013-03-20,19.691402,19.700855,18.868958,19.445614,14.209952,1648509
2013-03-21,19.483427,19.691402,19.076933,19.237640,14.057976,888041
2013-03-22,19.237640,19.436161,18.897318,19.076933,13.940537,930460
2013-03-25,19.228186,19.407801,18.954039,19.247093,14.064883,1025664
2013-03-26,19.237640,19.833202,19.039120,19.663042,14.368838,1118117
2013-03-27,19.663042,19.946644,19.114746,19.757576,14.437920,1605033
2013-03-28,19.842655,20.041178,19.644135,19.946644,14.576080,1047138
2013-04-01,19.719763,20.050631,19.615774,19.927736,14.562263,873549
2013-04-02,19.719763,20.050631,19.615774,19.795389,14.465553,962512
2013-04-03,19.823750,20.173525,19.691402,20.145164,14.721152,848690
2013-04-04,20.050631,20.154617,19.908831,20.003365,14.617530,3893314
2013-04-05,19.852110,20.277512,19.663042,20.078991,14.672795,1391459
2013-04-08,20.069538,20.372046,19.833202,20.230246,14.783324,1385429
2013-04-09,20.220793,20.750181,20.116804,20.476032,14.962936,1602071
2013-04-10,20.589474,21.005423,20.466579,20.513847,14.990567,1165190
2013-04-11,20.504393,20.532755,20.164070,20.324780,14.852407,789241
2013-04-12,20.154617,20.400406,20.031725,20.135712,14.714243,1149958
2013-04-15,20.050631,20.069538,19.804844,19.975004,14.596806,1027885
2013-04-16,20.201885,20.485487,19.937189,20.353140,14.873131,1319844
2013-04-17,20.088444,20.315327,19.975004,20.088444,14.679703,1822098
2013-04-18,20.116804,20.447674,19.861563,20.230246,14.783324,923584
2013-04-19,20.182978,20.466579,20.060083,20.324780,14.852407,804262
2013-04-22,19.871017,19.956097,19.625229,19.833202,14.819756,497282
2013-04-23,19.842655,20.305872,19.663042,20.126259,15.038733,727675
2013-04-24,20.050631,20.353140,20.050631,20.154617,15.059923,619883
2013-04-25,20.126259,20.447674,19.927736,20.230246,15.116434,818754
2013-04-26,20.230246,20.230246,20.230246,20.230246,15.116434,0
2013-04-29,20.192432,20.192432,19.700855,20.022270,14.961029,819283
2013-04-30,19.757576,20.419313,19.757576,20.390953,15.236519,1215437
2013-05-02,20.211338,20.665100,20.211338,20.523300,15.335413,1062476
2013-05-03,20.759636,20.787994,20.419313,20.542208,15.349539,1331903
2013-05-06,20.381498,20.665100,20.334232,20.504393,15.321284,3986825
2013-05-07,20.343685,20.797447,20.343685,20.589474,15.384858,582119
2013-05-08,20.665100,20.901436,20.372046,20.598927,15.391921,894176
2013-05-09,20.608381,20.702913,20.296419,20.561113,15.363665,682824
2013-05-10,20.589474,20.693460,20.362593,20.655647,15.434302,591745
2013-05-13,20.523300,20.740728,20.400406,20.674555,15.448432,628980
2013-05-14,20.684008,21.099957,20.428766,20.891981,15.610898,1530774
2013-05-15,20.854170,21.062143,20.731276,20.967609,15.667408,644425
2013-05-16,20.995970,21.298477,20.873075,21.033783,15.716852,1023019
2013-05-17,21.071596,21.421371,20.986517,21.241756,15.872252,1054119
2013-05-20,21.071596,21.478092,20.986517,21.270119,15.893448,954261
2013-05-21,21.345745,21.884588,21.175585,21.884588,16.352592,1358772
2013-05-22,21.742786,22.272177,21.525358,21.865681,16.338465,1719912
2013-05-23,21.667160,21.960215,21.478092,21.818415,16.303146,950135
2013-05-24,21.752239,22.300537,21.591534,22.281630,16.649269,1081623
2013-05-27,22.281630,22.376163,21.988575,22.206003,16.592760,516322
2013-05-28,22.215456,22.291082,21.950762,22.272177,16.642204,1555738
2013-05-29,22.158735,22.215456,21.742786,21.808962,16.296082,1094845
2013-05-31,21.525358,21.912949,21.222851,21.222851,15.858129,1344386
2013-06-03,21.118862,21.515905,20.986517,21.317385,15.928764,1325556
2013-06-04,21.241756,21.478092,21.071596,21.336290,15.942893,911631
2013-06-05,21.156677,21.355198,20.929796,21.260664,15.886381,1157892
2013-06-06,21.213396,21.317385,21.005423,21.203943,15.844001,909515
2013-06-07,21.203943,21.203943,20.655647,20.929796,15.639151,1331057
2013-06-10,20.910889,21.147224,20.759636,20.948702,15.653278,935326
2013-06-11,20.854170,20.920341,20.457127,20.485487,15.307156,844882
2013-06-12,20.542208,20.617834,19.993912,20.334232,15.194137,1051157
2013-06-13,20.324780,20.759636,20.182978,20.646194,15.427239,1052321
2013-06-14,20.485487,20.825808,19.757576,19.814297,14.805629,1462967
2013-06-17,19.719763,20.154617,19.653589,19.814297,14.805629,1104048
2013-06-18,19.767029,20.022270,19.341627,19.455069,14.537208,1871816
2013-06-19,19.313267,19.748121,18.802784,18.906771,14.127506,1590647
2013-06-20,18.897318,18.935131,18.273394,18.764971,14.021552,1750060
2013-06-21,18.282848,18.556995,17.573845,18.197767,13.597727,3616905
2013-06-24,17.989794,18.141047,17.564390,17.734550,13.251602,1243681
2013-06-25,17.876352,18.556995,17.829084,18.509729,13.830831,1557431
2013-06-26,18.509729,19.086386,18.462461,18.916225,14.134574,1120868
2013-06-27,18.991852,19.511787,18.916225,19.379440,14.480698,1253519
2013-06-28,19.228186,19.653589,18.954039,19.577963,14.629035,1362686
2013-07-01,19.228186,19.653589,18.954039,19.521240,14.586652,1455457
2013-07-02,19.417253,19.559055,18.774424,19.275454,14.402996,1216178
2013-07-03,19.010757,19.407801,18.897318,18.982397,14.184021,2166207
2013-07-04,19.133652,19.492882,19.001305,19.426706,14.516012,458883
2013-07-05,19.266001,19.455069,18.774424,19.266001,14.395931,1050205
2013-07-08,19.048573,19.483427,18.859505,19.228186,14.367676,1254153
2013-07-10,19.143106,19.568508,18.944586,19.568508,14.621973,926863
2013-07-11,19.681950,19.965549,19.492882,19.842655,14.826820,1040473
2013-07-12,19.729216,19.908831,19.322720,19.379440,14.480698,1058668
2013-07-15,19.143106,19.852110,19.143106,19.852110,14.833882,757400
2013-07-16,19.842655,19.937189,19.502335,19.663042,14.692609,900629
2013-07-17,19.700855,20.135712,19.672495,19.984457,14.932777,887724
2013-07-18,19.984457,20.268059,19.908831,20.220793,15.109370,694777
2013-07-19,20.060083,20.192432,19.757576,20.135712,15.045796,729897
2013-07-22,19.984457,20.466579,19.946644,20.258604,15.137626,737936
2013-07-23,20.315327,20.532755,20.078991,20.164070,15.066989,584552
2013-07-24,20.211338,20.428766,19.615774,19.757576,14.763247,2185777
2013-07-25,19.729216,20.438219,19.672495,20.324780,15.187073,843295
2013-07-26,20.324780,20.324780,20.324780,20.324780,15.187073,0
2013-07-29,20.201885,20.561113,20.069538,20.466579,15.293026,676371
2013-07-30,20.608381,20.608381,20.069538,20.069538,14.996349,1049994
2013-07-31,20.041178,20.173525,19.833202,19.956097,14.911583,651724
2013-08-01,19.908831,20.532755,19.908831,20.494940,15.314222,835996
2013-08-02,20.466579,20.598927,19.946644,19.946644,14.904520,569637
2013-08-05,19.937189,20.220793,19.719763,20.031725,14.968097,511456
2013-08-06,20.116804,20.126259,19.521240,19.681950,14.706737,1064909
2013-08-07,19.521240,19.852110,19.492882,19.852110,14.833882,569002
2013-08-08,19.785936,20.305872,19.521240,20.305872,15.172943,876617
2013-08-09,20.286964,20.447674,19.965549,20.324780,15.187073,1042483
2013-08-12,20.324780,20.684008,20.135712,20.135712,15.045796,1067554
2013-08-13,20.192432,20.608381,20.145164,20.561113,15.363665,1011806
2013-08-14,20.542208,20.797447,20.249151,20.561113,15.363665,1581549
2013-08-15,20.390953,20.400406,19.492882,19.710308,14.727927,1462544
2013-08-16,19.644135,19.852110,19.360535,19.852110,14.833882,874607
2013-08-19,19.691402,19.842655,18.906771,19.133652,14.297038,1190684
2013-08-20,19.133652,19.218733,18.916225,19.095839,14.268783,661667
2013-08-21,18.935131,19.237640,18.594809,18.717703,13.986233,978485
2013-08-22,18.755516,19.152559,18.698797,18.651529,13.936784,707048
2013-08-23,18.651529,18.651529,18.178860,18.556995,14.136471,1039310
2013-08-26,18.556995,18.717703,18.311209,18.339567,13.970837,665475
2013-08-27,18.188314,18.556995,18.159954,18.424648,14.035649,1171326
2013-08-28,18.320662,18.566448,18.046513,18.434101,14.042851,599467
2013-08-29,18.330114,18.538090,18.131594,18.178860,13.848412,543932
2013-08-30,18.330114,18.538090,17.980339,18.462461,14.064455,695729
2013-09-02,18.585356,19.247093,18.424648,18.793331,14.316509,720694
2013-09-03,18.717703,19.001305,18.349022,18.434101,14.042851,1004402
2013-09-04,18.282848,18.670437,18.141047,18.434101,14.042851,785961
2013-09-05,18.282848,18.670437,18.216675,18.528637,14.114867,1038358
2013-09-06,18.679890,18.746063,18.415195,18.651529,14.208483,1254471
2013-09-09,18.642076,19.095839,18.604263,18.982397,14.460539,1389872
2013-09-10,19.086386,19.086386,18.604263,18.708250,14.251694,945481
2013-09-11,18.840597,18.840597,18.386835,18.566448,14.143670,761843
2013-09-12,18.623171,18.623171,18.349022,18.528637,14.114867,1050734
2013-09-13,18.528637,18.528637,18.292301,18.528637,14.114867,1272665
2013-09-16,18.405743,18.575903,18.349022,18.453009,14.057255,886983
2013-09-17,18.500277,18.698797,18.396288,18.698797,14.244492,994881
2013-09-18,18.613716,18.840597,18.358475,18.840597,14.352514,1043753
2013-09-19,18.840597,18.840597,18.434101,18.538090,14.122067,711279
2013-09-20,18.632624,18.632624,18.150499,18.254488,13.906024,739311
2013-09-23,18.632624,18.632624,18.065420,18.235580,13.891620,743648
2013-09-24,18.632624,18.632624,18.065420,18.301754,13.942030,915227
2013-09-25,18.301754,18.386835,18.122141,18.282848,13.927630,1360464
2013-09-26,18.282848,18.443556,18.197767,18.320662,13.956433,885185
2013-09-27,18.273394,18.396288,18.226128,18.377382,13.999644,857258
2013-09-30,18.273394,18.396288,18.065420,18.330114,13.963635,1393468
2013-10-01,18.301754,18.311209,18.074873,18.159954,13.834008,791568
2013-10-02,18.188314,18.528637,18.112686,18.434101,14.042851,4098637
2013-10-03,18.405743,18.434101,18.178860,18.292301,13.934831,1183068
2013-10-04,18.330114,18.339567,18.112686,18.197767,13.862815,554933
2013-10-07,18.263941,18.311209,17.772366,18.093781,13.783600,845517
2013-10-08,18.055965,18.235580,17.933071,18.055965,13.754793,761208
2013-10-09,18.055965,18.878410,18.027605,18.292301,13.934831,1685639
2013-10-10,18.292301,18.746063,18.282848,18.717703,14.258895,2344874
2013-10-11,18.708250,18.887863,18.642076,18.793331,14.316509,1240825
2013-10-14,18.764971,19.029665,18.679890,18.840597,14.352514,961137
2013-10-15,18.850052,18.954039,18.443556,18.547543,14.129269,1354752
2013-10-16,18.670437,18.812237,18.566448,18.708250,14.251694,1050628
2013-10-17,18.689342,18.736610,18.500277,18.604263,14.172479,680496
2013-10-18,18.528637,18.868958,18.509729,18.746063,14.280500,912159
2013-10-21,18.783876,18.821692,18.660982,18.698797,14.244492,566463
2013-10-22,18.727158,19.029665,18.670437,18.906771,14.402923,941884
2013-10-23,18.982397,19.209278,18.859505,18.991852,14.467738,980283
2013-10-24,18.963491,19.076933,18.339567,18.623171,14.186881,1088393
2013-10-25,18.519182,18.566448,18.396288,18.490822,14.086059,695623
2013-10-28,18.490822,18.660982,18.358475,18.509729,14.100463,753380
2013-10-29,18.500277,18.585356,18.207220,18.339567,13.970837,535363
2013-10-30,18.339567,18.405743,18.178860,18.226128,13.884419,657224
2013-10-31,18.254488,18.273394,17.866899,17.914165,13.646770,1268117
2013-11-01,17.961433,18.339567,17.904713,18.273394,13.920426,1321537
2013-11-04,18.245033,18.292301,17.970886,18.112686,13.798001,886349
2013-11-05,18.103233,18.292301,18.055965,18.235580,13.891620,979543
2013-11-06,18.226128,18.245033,17.791271,17.914165,13.646770,1923332
2013-11-07,17.876352,18.093781,17.734550,17.819632,13.574756,1401508
2013-11-08,17.772366,17.866899,17.375322,17.450951,13.293902,1369985
2013-11-11,17.460403,17.725098,17.384775,17.640017,13.437929,1047561
2013-11-12,17.611656,18.018152,17.536030,17.876352,13.617965,1977598
2013-11-13,17.772366,18.074873,17.621111,17.961433,13.682777,1141284
2013-11-14,17.951979,18.471914,17.923618,18.263941,13.913225,1497135
2013-11-18,18.141047,18.453009,18.112686,18.386835,14.006842,985890
2013-11-19,18.254488,18.339567,17.876352,18.103233,13.790801,1164450
2013-11-21,17.810179,18.037060,17.668379,17.933071,13.661174,1625132
2013-11-22,17.838539,18.216675,17.696737,18.103233,13.790801,1213110
2013-11-25,18.169407,18.169407,17.791271,18.065420,13.761994,1353694
2013-11-26,18.159954,18.434101,17.781818,18.235580,13.891620,1531620
2013-11-27,18.320662,18.424648,18.084328,18.396288,14.014047,930354
2013-11-28,18.386835,18.424648,17.989794,18.245033,13.898822,325386
2013-11-29,18.084328,18.377382,18.018152,18.377382,13.999644,772844
2013-12-02,18.207220,18.263941,17.838539,17.951979,13.675577,825630
2013-12-03,17.914165,18.037060,17.564390,17.914165,13.646770,1015614
2013-12-04,17.772366,17.904713,17.517122,17.517122,13.344310,705673
2013-12-05,17.772366,17.923618,17.450951,17.744005,13.517147,845940
2013-12-06,17.744005,17.914165,17.526577,17.611656,13.416322,810397
2013-12-09,17.715645,17.791271,17.479309,17.762911,13.531549,917237
2013-12-10,17.829084,17.866899,17.526577,17.583298,13.394722,674044
2013-12-11,17.536030,17.677832,17.290241,17.384775,13.243488,945692
2013-12-12,17.309149,17.526577,17.224068,17.441496,13.286698,1124676
2013-12-13,17.441496,17.857445,17.337509,17.791271,13.553153,810714
2013-12-16,17.838539,17.904713,17.450951,17.498217,13.329909,935326
2013-12-17,17.583298,17.866899,17.422590,17.744005,13.517147,965368
2013-12-18,18.055965,18.103233,17.744005,17.819632,13.574756,1443715
2013-12-19,17.734550,17.961433,17.696737,17.819632,13.574756,996997
2013-12-20,17.914165,18.415195,17.791271,18.339567,13.970837,1348405
2013-12-23,18.339567,18.405743,18.074873,18.216675,13.877217,607295
2013-12-26,18.311209,18.311209,17.734550,17.866899,13.610766,636703
2013-12-27,17.951979,18.037060,17.592751,17.847992,13.596361,466182
2013-12-30,17.866899,18.046513,17.715645,18.046513,13.747590,900100
2014-01-02,18.046513,18.131594,17.328056,17.488764,13.322706,924430
2014-01-03,17.346962,17.772366,17.346962,17.564390,13.380316,1034549
2014-01-06,17.299696,17.592751,17.110628,17.450951,13.293902,1000382
2014-01-07,17.488764,17.895260,17.176802,17.299696,13.178677,1156728
2014-01-08,17.205162,17.413136,17.167349,17.365870,13.229086,891109
2014-01-09,17.224068,17.365870,17.063360,17.167349,13.077855,824360
2014-01-10,17.072815,17.403683,16.883747,17.394230,13.250691,1471430
2014-01-13,17.488764,17.536030,17.120081,17.252428,13.142668,819917
2014-01-14,17.091721,17.545485,17.082268,17.394230,13.250691,848584
2014-01-15,17.479309,17.725098,17.346962,17.706190,13.488338,831025
2014-01-16,17.583298,17.923618,17.573845,17.838539,13.589161,972561
2014-01-17,17.781818,17.819632,17.602203,17.677832,13.466736,829544
2014-01-20,17.573845,17.630564,17.271336,17.299696,13.178677,204053
2014-01-21,17.337509,17.592751,17.205162,17.328056,13.200282,1099711
2014-01-22,17.469856,17.923618,17.299696,17.829084,13.581957,915016
2014-01-23,17.829084,17.942526,17.507669,17.554937,13.373116,755708
2014-01-24,17.488764,17.545485,17.016094,17.280788,13.164273,974888
2014-01-27,17.280788,17.630564,17.195707,17.432043,13.279497,1109232
2014-01-28,17.583298,17.696737,17.328056,17.432043,13.279497,859586
2014-01-29,17.280788,17.384775,16.959373,17.205162,13.106663,657753
2014-01-30,17.328056,17.328056,16.713587,16.732492,12.746589,1639835
2014-01-31,16.685225,17.120081,16.685225,17.120081,13.041846,1904714
2014-02-03,17.035002,17.082268,16.619053,16.619053,12.660171,1012864
2014-02-04,16.552877,16.940468,16.543425,16.647411,12.681775,1563884
2014-02-05,16.477251,16.723040,16.165289,16.288183,12.408121,1216812
2014-02-06,16.392172,16.968826,16.363810,16.656864,12.688976,1324075
2014-02-07,16.827026,17.091721,16.694679,16.874292,12.854609,3215461
2014-02-10,16.685225,16.997187,16.647411,16.723040,12.739388,1555104
2014-02-11,16.770306,16.959373,16.533972,16.808119,12.804200,1786238
2014-02-12,16.978279,16.978279,16.335449,16.732492,12.746589,2501960
2014-02-13,16.704132,16.723040,16.051849,16.231462,12.364911,1228554
2014-02-14,16.373264,16.486704,15.834421,15.834421,12.062450,2300551
2014-02-17,15.910048,15.966768,14.945802,15.078150,11.486333,2720929
2014-02-18,15.030883,15.191591,14.473133,14.577120,11.104653,3630974
2014-02-19,14.444773,15.456285,14.444773,15.361751,11.702376,2762184
2014-02-20,15.390112,16.165289,15.134870,16.023487,12.206478,2978932
2014-02-21,16.023487,16.203102,15.654806,15.806061,12.040846,1466776
2014-02-24,15.730434,15.872234,15.361751,15.503552,11.810398,944952
2014-02-25,15.342845,15.494099,15.059243,15.125417,11.522340,1192271
2014-02-26,15.276671,15.626446,15.257764,15.579179,11.868009,822985
2014-02-27,15.787154,16.307091,15.503552,16.108568,12.271292,3186900
2014-02-28,16.259823,16.278730,15.777700,15.881688,12.098457,1955701
2014-03-05,15.749340,15.853328,15.342845,15.409018,11.738383,916179
2014-03-06,15.503552,16.099115,15.229404,15.985675,12.177673,1178519
2014-03-07,15.853328,15.995128,15.361751,15.437379,11.759988,1364061
2014-03-10,15.503552,15.503552,14.851269,14.926896,11.371110,1568326
2014-03-11,15.068697,15.579179,15.002523,15.503552,11.810398,2391947
2014-03-12,15.333391,15.928955,15.295578,15.928955,12.134464,2357885
2014-03-13,16.070755,16.685225,15.985675,16.685225,12.710581,4058863
2014-03-14,16.647411,16.817574,15.834421,15.985675,12.177673,2858869
2014-03-17,15.900594,16.212557,15.777700,15.796607,12.033643,1047138
2014-03-18,15.768247,16.155836,15.475192,16.070755,12.242486,2046991
2014-03-19,16.155836,16.278730,15.938408,16.023487,12.206478,957646
2014-03-20,15.995128,16.344904,15.768247,16.344904,12.451328,1645230
2014-03-21,16.108568,16.533972,15.995128,16.297638,12.415320,912371
2014-03-24,16.590693,16.590693,16.203102,16.467798,12.544948,1535534
2014-03-25,16.467798,16.874292,16.051849,16.789213,12.789798,2428442
2014-03-26,17.016094,17.016094,16.354357,16.543425,12.602559,1808875
2014-03-27,16.675772,17.715645,16.647411,17.488764,13.322706,3712955
2014-03-28,17.640017,18.018152,17.413136,17.649471,13.445132,2131405
2014-03-31,17.857445,17.895260,17.517122,17.583298,13.394722,1447312
2014-04-01,17.762911,17.800726,17.035002,17.432043,13.279497,1519349
2014-04-02,17.422590,18.037060,17.337509,17.819632,13.574756,3234396
2014-04-03,18.037060,18.254488,17.564390,17.772366,13.538750,1331586
2014-04-04,18.008699,18.150499,17.592751,17.706190,13.488338,1193646
2014-04-07,17.904713,17.942526,17.573845,17.602203,13.409124,1396536
2014-04-08,18.037060,18.141047,17.450951,17.602203,13.409124,2209896
2014-04-09,17.999247,17.999247,17.053907,17.432043,13.279497,1707642
2014-04-10,17.299696,17.696737,17.205162,17.602203,13.409124,1127320
2014-04-11,17.630564,17.970886,17.554937,17.961433,13.682777,1425944
2014-04-14,17.999247,18.396288,17.791271,18.169407,13.841210,2203020
2014-04-15,17.961433,18.897318,17.810179,18.793331,14.316509,3207422
2014-04-16,18.632624,18.887863,17.876352,18.443556,14.050053,3021457
2014-04-17,18.528637,18.698797,18.339567,18.481369,14.078858,941144
2014-04-22,18.613716,19.048573,18.566448,18.793331,14.316509,933527
2014-04-23,18.575903,18.850052,18.358475,18.509729,14.100463,1136841
2014-04-24,18.642076,18.642076,18.367928,18.528637,14.114867,1278801
2014-04-25,18.358475,18.528637,18.226128,18.339567,13.970837,1323441
2014-04-28,18.245033,18.443556,18.103233,18.339567,13.970837,948125
2014-04-29,18.434101,18.717703,18.169407,17.725098,13.502742,1130494
2014-04-30,17.668379,17.914165,17.526577,17.914165,14.090190,2330487
2014-05-02,17.725098,18.282848,17.715645,18.245033,14.350428,1649885
2014-05-05,18.339567,18.339567,17.904713,18.103233,14.238899,1251826
2014-05-06,18.254488,18.670437,18.065420,18.481369,14.536316,1220938
2014-05-07,18.481369,18.708250,18.159954,18.594809,14.625543,1461804
2014-05-08,18.632624,18.632624,18.065420,18.188314,14.305817,1023125
2014-05-09,18.188314,18.235580,17.592751,17.734550,13.948914,1078132
2014-05-12,17.838539,18.235580,17.611656,18.065420,14.209158,870481
2014-05-13,17.961433,18.197767,17.772366,17.819632,14.015835,967166
2014-05-14,17.876352,18.273394,17.800726,17.847992,14.038141,1069034
2014-05-15,17.866899,17.904713,17.299696,17.394230,13.681237,765651
2014-05-16,17.441496,18.065420,17.394230,17.687284,13.911737,1372629
2014-05-19,17.668379,17.668379,17.016094,17.035002,13.398692,1188039
2014-05-20,17.035002,17.299696,16.912107,17.016094,13.383820,2162082
2014-05-21,17.148441,17.148441,16.685225,16.808119,13.220240,1561662
2014-05-22,16.562330,17.299696,16.562330,17.290241,13.599448,1184549
2014-05-23,17.280788,17.318602,16.893200,17.091721,13.443303,930566
2014-05-26,17.176802,17.337509,16.978279,17.233522,13.554837,446929
2014-05-27,17.346962,17.488764,16.713587,16.732492,13.160758,932258
2014-05-28,16.789213,17.176802,16.647411,17.120081,13.465610,1445513
2014-05-29,17.195707,17.299696,16.931013,17.299696,13.606886,1318680
2014-05-30,17.091721,17.545485,16.893200,17.205162,13.532531,4856355
2014-06-02,17.063360,17.677832,17.025547,17.271336,13.584577,1163604
2014-06-03,17.441496,17.479309,17.091721,17.394230,13.681237,800242
2014-06-04,17.346962,17.488764,17.120081,17.450951,13.725852,797809
2014-06-05,17.573845,17.658924,17.441496,17.554937,13.807641,689171
2014-06-06,17.791271,18.434101,17.762911,18.424648,14.491702,1441070
2014-06-09,18.339567,19.190372,18.074873,19.095839,15.019619,1723509
2014-06-10,19.152559,19.473974,18.935131,19.369987,15.235249,1622804
2014-06-11,19.464521,19.521240,19.086386,19.436161,15.287299,1368504
2014-06-13,19.341627,19.615774,18.916225,19.228186,15.123716,1401191
2014-06-16,18.812237,19.190372,18.755516,19.105291,15.027056,1143611
2014-06-17,19.379440,19.379440,19.020212,19.095839,15.019619,575666
2014-06-18,19.152559,19.729216,19.114746,19.691402,15.488054,977321
2014-06-20,19.360535,19.710308,19.162012,19.360535,15.227813,1174182
2014-06-23,19.379440,19.530695,18.812237,18.916225,14.878348,387586
2014-06-24,18.906771,19.284906,18.840597,19.095839,15.019619,662831
2014-06-25,19.105291,19.502335,19.010757,19.247093,15.138586,1721922
2014-06-26,19.360535,19.379440,18.982397,19.114746,15.034491,386739
2014-06-27,19.010757,19.218733,18.802784,19.067478,14.997314,311422
2014-06-30,19.010757,19.218733,18.708250,19.218733,15.116283,981870
2014-07-01,19.218733,19.218733,18.642076,18.736610,14.737075,721223
2014-07-02,18.840597,18.878410,18.226128,18.528637,14.573496,770306
2014-07-03,18.301754,18.755516,18.188314,18.708250,14.714767,778345
2014-07-04,18.831144,19.048573,18.717703,18.982397,14.930395,84519
2014-07-07,18.727158,19.095839,18.642076,18.935131,14.893218,552500
2014-07-08,18.812237,19.048573,18.774424,18.916225,14.878348,377959
2014-07-10,19.228186,19.237640,18.916225,19.067478,14.997314,1023337
2014-07-11,19.058025,19.266001,19.001305,19.086386,15.012184,710010
2014-07-14,19.284906,19.549601,19.048573,19.530695,15.361651,1208773
2014-07-15,19.426706,19.606321,19.171467,19.266001,15.153461,970128
2014-07-16,19.379440,19.502335,18.972944,19.095839,15.019619,871645
2014-07-17,19.105291,19.199825,18.783876,18.878410,14.848604,1456726
2014-07-18,19.266001,19.606321,19.058025,19.256546,15.146024,2066772
2014-07-21,19.256546,19.729216,19.076933,19.634682,15.443442,1086065
2014-07-22,19.681950,19.889923,19.473974,19.852110,15.614458,1145198
2014-07-23,19.748121,19.833202,19.256546,19.568508,15.391396,689911
2014-07-24,19.596869,19.984457,19.426706,19.889923,15.644198,972561
2014-07-25,20.022270,20.022270,19.540148,19.540148,15.369086,849536
2014-07-28,19.672495,19.927736,19.596869,19.814297,15.584715,749149
2014-07-29,19.937189,19.937189,19.303814,19.303814,15.183203,688747
2014-07-30,19.436161,19.577963,19.199825,19.256546,15.146024,636385
2014-07-31,19.058025,19.058025,18.623171,18.717703,14.722203,1059514
2014-08-01,18.575903,19.171467,18.216675,19.095839,15.019619,577147
